Store Number,Date,Gross Amount,Net Amount,Store Ticket Net Amount,Warranty Amount,Average Included Bay Time,Store Ticket Count,Store Ticket Average Net,Promotion Amount
206,01/02/2017,"$7,799.61","$7,453.30","$7,446.30",$194.45,15.1,95,$78.38,$151.86
,01/03/2017,"$6,511.63","$6,339.58","$6,314.60",$0.00,17.1,66,$95.68,$172.05
,01/04/2017,"$6,479.13","$6,284.53","$6,284.53",$162.99,15.8,48,$130.93,$31.61
,01/05/2017,"$5,965.92","$5,364.06","$5,326.08",$409.43,20.9,58,$91.83,$192.43
,01/06/2017,"$4,576.93","$4,361.67","$4,185.35",$173.08,17.6,47,$89.05,$42.18
,01/07/2017,"$8,656.82","$8,278.22","$8,271.22",$0.00,13.6,68,$121.64,$378.60
,01/08/2017,"$4,309.49","$4,052.51","$4,031.51",$198.24,17.0,34,$118.57,$58.74
,01/09/2017,"$7,348.47","$6,807.75","$6,728.76",$371.05,12.7,65,$103.52,$169.67
,01/10/2017,"$9,888.18","$9,293.87","$9,273.88",$428.24,15.5,60,$154.56,$166.07
,01/11/2017,"$4,938.46","$4,794.93","$4,773.93",$0.00,12.3,59,$80.91,$143.53
,01/12/2017,"$5,970.42","$5,793.49","$5,772.49",$0.00,20.4,54,$106.90,$176.93
,01/13/2017,"$3,239.56","$3,095.99","$3,080.00",$81.73,20.0,55,$56.00,$61.84
,01/14/2017,"$4,629.02","$4,447.82","$4,422.84",$92.72,17.3,57,$77.59,$88.48
,01/15/2017,"$3,560.97","$3,441.71","$3,330.74",$0.00,18.6,32,$104.09,$119.26
,01/16/2017,"$10,107.27","$9,271.91","$9,248.92",$672.23,15.7,65,$142.29,$163.13
,01/17/2017,"$14,471.56","$12,485.51","$12,434.53","$1,647.06",18.8,56,$222.05,$338.99
,01/18/2017,"$4,238.40","$4,219.93","$4,212.93",$0.00,0.0,34,$123.91,$18.47
,01/19/2017,"$2,107.83","$2,021.23","$2,014.23",$0.00,1.0,34,$59.24,$86.60
,01/20/2017,"$6,349.92","$5,864.64","$5,864.64",$377.34,16.7,54,$108.60,$107.94
,01/21/2017,"$10,796.52","$10,359.04","$10,338.04",$0.00,13.6,90,$114.87,$437.48
,01/22/2017,"$4,161.29","$3,896.86","$3,889.86",$0.00,0.0,49,$79.38,$264.43
,01/23/2017,"$5,704.37","$5,402.88","$5,388.88",$0.00,17.7,56,$96.23,$301.49
,01/24/2017,"$7,222.03","$7,094.40","$7,094.40",$0.00,15.6,50,$141.89,$127.63
,01/25/2017,"$7,637.54","$6,923.76","$6,916.76",$664.20,15.5,51,$135.62,$49.58
,01/26/2017,"$5,805.27","$5,676.04","$5,575.65",$81.49,20.1,38,$146.73,$47.74
,01/27/2017,"$8,501.62","$7,502.59","$7,487.60",$689.26,15.4,78,$95.99,$309.77
,01/28/2017,"$8,576.88","$7,708.29","$7,694.29",$333.00,14.4,105,$73.28,$535.59
,01/29/2017,"$4,061.44","$3,691.20","$3,642.20",$0.00,11.4,69,$52.79,$370.24
,01/30/2017,"$8,563.67","$7,928.99","$7,748.98",$380.23,14.5,71,$109.14,$254.45
,01/31/2017,"$10,278.28","$9,962.84","$9,941.84",$191.17,17.1,54,$184.11,$124.27
,02/01/2017,"$8,467.89","$8,392.76","$8,378.76",$0.00,18.1,56,$149.62,$75.13
,02/02/2017,"$7,709.21","$7,421.74","$7,421.74",$81.49,10.3,54,$137.44,$205.98
,02/03/2017,"$10,458.38","$10,137.71","$10,130.71",$151.48,18.8,55,$184.19,$169.19
,02/04/2017,"$5,470.77","$5,228.46","$5,221.46",$0.00,14.5,72,$72.52,$242.31
,02/05/2017,"$3,738.07","$2,813.35","$2,806.35",$723.90,10.3,51,$55.03,$200.82
,02/06/2017,"$4,257.99","$4,107.51","$4,079.51",$0.00,12.5,54,$75.55,$150.48
,02/07/2017,"$5,379.68","$5,069.16","$5,055.16",$0.00,10.3,60,$84.25,$310.52
,02/08/2017,"$10,008.41","$9,385.68","$9,369.69",$232.98,14.5,56,$167.32,$389.75
,02/09/2017,"$4,524.16","$4,390.93","$4,383.93",$0.00,7.0,39,$112.41,$133.23
,02/10/2017,"$7,007.72","$6,775.14","$6,766.15",$0.00,15.3,82,$82.51,$232.58
,02/11/2017,"$11,663.29","$10,791.41","$10,711.42",$497.22,12.8,89,$120.35,$374.66
,02/12/2017,"$3,582.25","$3,566.38","$3,519.39",$0.00,10.0,50,$70.39,$15.87
,02/13/2017,"$6,590.73","$6,375.59","$6,368.59",$0.00,15.2,60,$106.14,$215.14
,02/14/2017,"$4,890.16","$4,543.67","$4,503.68",$260.05,12.9,34,$132.46,$86.44
,02/15/2017,"$4,177.29","$3,853.11","$3,832.11",$0.00,13.3,45,$85.16,$324.18
,02/16/2017,"$3,888.99","$3,789.27","$3,762.27",$0.00,7.9,40,$94.06,$99.72
,02/17/2017,"$12,599.09","$10,633.20","$10,583.21",$2.00,12.3,83,$127.51,"$1,963.89"
,02/18/2017,"$7,385.30","$6,772.20","$6,664.21",$283.14,9.8,68,$98.00,$329.96
,02/19/2017,"$4,529.08","$4,443.84","$4,443.84",$0.00,7.0,48,$92.58,$85.24
,02/20/2017,"$6,302.24","$6,133.50","$6,119.50",$0.00,10.8,55,$111.26,$168.74
,02/21/2017,"$5,907.47","$5,740.18","$5,726.18",$0.00,18.1,69,$82.99,$167.29
,02/22/2017,"$4,632.85","$4,428.25","$4,414.25",$0.00,8.8,57,$77.44,$204.60
,02/23/2017,"$9,716.70","$9,668.81","$9,668.81",$0.00,16.0,62,$155.95,$47.89
,02/24/2017,"$8,172.17","$8,027.43","$7,997.44",$0.00,13.0,67,$119.36,$144.74
,02/25/2017,"$9,654.76","$9,272.53","$9,265.53",$75.49,12.1,92,$100.71,$306.74
,02/26/2017,"$3,646.59","$3,529.52","$3,522.52",$0.00,10.9,62,$56.81,$117.07
,02/27/2017,"$7,562.54","$7,232.73","$7,225.73",$0.00,10.3,66,$109.48,$329.81
,02/28/2017,"$4,650.05","$4,486.93","$4,438.96",$0.00,13.0,51,$87.04,$163.12
,03/01/2017,"$6,900.89","$6,575.16","$6,568.16",$0.00,15.3,77,$85.30,$325.73
,03/02/2017,"$3,547.39","$3,475.78","$3,433.78",$0.00,15.6,60,$57.23,$71.61
,03/03/2017,"$7,521.21","$7,385.43","$7,378.43",$0.00,17.1,70,$105.41,$135.78
,03/04/2017,"$12,698.60","$11,612.00","$11,509.62",$0.00,13.2,88,$130.79,"$1,086.60"
,03/05/2017,"$4,238.54","$4,144.81","$4,110.82",$0.00,1.0,47,$87.46,$93.73
,03/06/2017,"$5,301.43","$5,115.65","$5,108.65",$0.00,11.5,56,$91.23,$185.78
,03/07/2017,"$5,224.38","$4,817.47","$4,810.47",$0.00,15.2,57,$84.39,$406.91
,03/08/2017,"$9,482.53","$8,075.36","$8,061.36",$935.52,13.5,60,$134.36,$471.65
,03/09/2017,"$6,914.05","$6,511.30","$6,497.30",$19.99,10.6,55,$118.13,$382.76
,03/10/2017,"$10,365.34","$9,999.40","$9,904.42",$0.00,9.0,68,$145.65,$365.94
,03/11/2017,"$9,684.97","$9,405.50","$9,405.50",$0.00,17.2,74,$127.10,$279.47
,03/12/2017,"$9,659.78","$9,292.34","$9,292.34",$0.00,13.3,58,$160.21,$367.44
,03/13/2017,"$12,160.82","$11,931.81","$11,810.83",$0.00,16.5,71,$166.35,$229.01
,03/14/2017,"$5,767.64","$5,520.75","$5,520.75",$0.00,5.6,61,$90.50,$246.89
,03/15/2017,"$7,721.70","$7,573.16","$7,555.18",$0.00,8.9,73,$103.50,$148.54
,03/16/2017,"$9,816.28","$9,246.04","$9,239.04",$91.49,12.5,66,$139.99,$478.75
,03/17/2017,"$8,452.02","$8,101.12","$8,059.12",$69.38,12.9,90,$89.55,$281.52
,03/18/2017,"$5,829.16","$5,396.74","$5,316.75",$0.00,18.2,73,$72.83,$432.42
,03/19/2017,"$4,826.08","$4,624.77","$4,603.77",$91.49,12.6,68,$67.70,$109.82
,03/20/2017,"$5,236.59","$4,963.73","$4,901.74",$120.00,14.8,55,$89.12,$152.86
